epsilonSum	from	to	Group	targets	COG	length	color.color
-2.12662961706896	sgRNA10	sgRNA341	Negative	dut,SPV_0028,radA | ung,mutX,pyrC	F,G,L,L,F,F	189	#edae49
-5.58855394274132	sgRNA10	sgRNA352	Synthetic Lethal	dut,SPV_0028,radA | pulA,ligA	F,G,L,G,L	102	#d1495b
1.00819751136877	sgRNA10	sgRNA360	Positive	dut,SPV_0028,radA | SPV_0988	F,G,L,S	217	#00798c
-2.57951189846666	sgRNA10	sgRNA364	Synthetic Lethal	dut,SPV_0028,radA | prs2	F,G,L,F	177	#d1495b
-1.39763472908536	sgRNA10	sgRNA367	Negative	dut,SPV_0028,radA | pcrA	F,G,L,L	207	#edae49
-2.06516348789623	sgRNA10	sgRNA455	Negative	dut,SPV_0028,radA | tarQ,tarP,cps23FU,SPV_1200,licD3	F,G,L,NA,S,M,M,M	190	#edae49
-1.38533631560746	sgRNA10	sgRNA49	Negative	dut,SPV_0028,radA | SPV_0134	F,G,L,O	207	#edae49
-2.10265853788565	sgRNA10	sgRNA548	Negative	dut,SPV_0028,radA | SPV_2364	F,G,L,NA	189	#edae49
7.51482182923238	sgRNA10	sgRNA567	Positive	dut,SPV_0028,radA | ddl	F,G,L,F	54	#00798c
-1.48224528862912	sgRNA10	sgRNA568	Negative	dut,SPV_0028,radA | pbp2b	F,G,L,M	205	#edae49
1.13418314569368	sgRNA10	sgRNA586	Positive	dut,SPV_0028,radA | stkP,phpP	F,G,L,D,T	213	#00798c
-2.00515754166031	sgRNA10	sgRNA613	Negative	dut,SPV_0028,radA | exoA	F,G,L,A	192	#edae49
-2.95230402011508	sgRNA10	sgRNA669	Negative	dut,SPV_0028,radA | SPV_1794	F,G,L,S	168	#edae49
-1.99475074433839	sgRNA10	sgRNA670	Negative	dut,SPV_0028,radA | SPV_1796	F,G,L,E,J	192	#edae49
1.13310209545249	sgRNA10	sgRNA739	Positive	dut,SPV_0028,radA | srf-28	F,G,L,NA	213	#00798c
-1.16193037942276	sgRNA10	sgRNA772	Negative	dut,SPV_0028,radA | polA	F,G,L,L	213	#edae49
-1.71154699364487	sgRNA10	sgRNA781	Negative	dut,SPV_0028,radA | cps2O	F,G,L,M	199	#edae49
-1.12020152733828	sgRNA10	sgRNA823	Negative	dut,SPV_0028,radA | SPV_2374,divIVA	F,G,L,NA,D	214	#edae49
1.46168348435869	sgRNA101	sgRNA150	Positive	relB1 | nusB,SPV_0394,efp	L,K,S,J	205	#00798c
-1.09791660030218	sgRNA101	sgRNA187	Negative	relB1 | SPV_0495,SPV_0496	L,S,D	214	#edae49
1.45814939848244	sgRNA101	sgRNA475	Positive	relB1 | guaA	L,F	205	#00798c
1.40183954007022	sgRNA101	sgRNA542	Positive	relB1 | gtrB,galE-1	L,M,M	207	#00798c
1.20280718211219	sgRNA101	sgRNA737	Positive	relB1 | srf-27,srf-28	L,NA,NA	212	#00798c
1.01480636497948	sgRNA101	sgRNA739	Positive	relB1 | srf-28	L,NA	216	#00798c
1.03766248373922	sgRNA101	sgRNA758	Positive	relB1 | pgsA,rodZ,SPV_2051,SPV_2052	L,I,S,S,S	216	#00798c
-1.19769242035142	sgRNA102	sgRNA232	Negative	rsuA-1 | lysS	J,J	212	#edae49
-1.36880509820524	sgRNA102	sgRNA364	Negative	rsuA-1 | prs2	J,F	208	#edae49
1.20704154026871	sgRNA102	sgRNA560	Positive	rsuA-1 | psaB,psaC,psaA	J,P,P,P	212	#00798c
-1.36051984088471	sgRNA102	sgRNA781	Negative	rsuA-1 | cps2O	J,M	208	#edae49
-1.59352903239475	sgRNA102	sgRNA823	Negative	rsuA-1 | SPV_2374,divIVA	J,NA,D	202	#edae49
-1.06089366835025	sgRNA102	sgRNA830	Negative	rsuA-1 | fmt	J,J	215	#edae49
1.52699049208306	sgRNA103	sgRNA183	Positive	pepC | SPV_0476,trmB	E,M,J	204	#00798c
-1.17157987459904	sgRNA103	sgRNA285	Negative	pepC | SPV_0754,tRNA-Tyr-1	E,S,NA	212	#edae49
1.77779833133555	sgRNA103	sgRNA334	Positive	pepC | glmU,SPV_0875	E,M,L	197	#00798c
1.29177947136768	sgRNA103	sgRNA467	Positive	pepC | rpsU	E,J	209	#00798c
1.13898063410444	sgRNA103	sgRNA494	Positive	pepC | pgm	E,G	213	#00798c
